employee_id,employee_name,metric_1,metric_2,metric_3,metric_4,metric_5,overall_score,rank
EMP-023,Danielle Wright,90.6,61.1,31.7,79.2,91,70.7,1
EMP-019,Kimberly Hall,100,41.6,33.8,46,94,63.1,2
EMP-030,Daniel Mitchell,83.6,49.7,44.3,67.2,96,68.2,3
EMP-024,Austin Scott,91.3,53.9,33.8,33.6,92,60.9,4
EMP-014,Jason Harris,93.3,59.2,34,84,82,70.5,5
EMP-027,Samantha Baker,90.2,56.2,37.4,80,85,69.8,6
EMP-028,Justin Nelson,94.1,52,44.5,62,87,67.9,7
EMP-006,David Anderson,93.1,58.8,29.8,87.6,80,69.9,8
EMP-011,Stephanie Thompson,91.1,47.1,12.1,58,89,59.5,9
EMP-010,Kevin Davis,83.3,52.3,26.7,91.2,87,68.1,10
EMP-015,Ashley Clark,100,52.9,40.7,42.4,81,63.4,11
EMP-003,Emily Chen,81.8,62.5,47.9,64,86,68.4,12
EMP-022,Tyler King,84.2,63.6,34,54.8,85,64.3,13
EMP-001,Sarah Martinez,86,57.6,38.8,69.6,84,67.2,14
EMP-013,Megan White,83,51.9,32.4,48.8,90,61.2,15
EMP-018,Matthew Walker,84.5,53.8,36,88,82,68.9,16
EMP-025,Heather Green,87.8,47.9,31.4,48.8,84,60,17
EMP-002,James Wilson,85.1,53.9,39.3,66,83,65.5,18
EMP-004,Michael Brown,76.8,59,40.2,60,84,64,19
EMP-029,Kayla Carter,84.9,51.9,38.1,37.6,84,59.3,20
EMP-007,Rachel Kim,87.8,54.8,28.1,57.6,78,61.3,21
EMP-009,Amanda Johnson,92.4,58.7,21.7,60,72,61,22
EMP-005,Jessica Taylor,92.5,39.9,48.8,58.8,76,63.2,23
EMP-016,Ryan Lewis,97,33,28.1,56.8,78,58.6,24
EMP-020,Nathan Young,75.2,64.3,26.2,58.4,78,60.4,25
EMP-021,Brittany Allen,78.3,68.2,34.8,71.2,71,64.7,26
EMP-017,Lauren Robinson,82.6,43.6,36.9,40.4,79,56.5,27
EMP-012,Brian Garcia,83,46.2,37.6,56,74,59.4,28
EMP-008,Christopher Lee,82,50,41.9,60,74,61.6,29
EMP-026,Brandon Adams,82.7,44,27.6,58.4,72,56.9,30
